Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T20:38:39,2021-05-01T21:00:59,61,Länsisatamankatu,44,Sörnäinen (M),5590.0,1339
2021-05-01T20:38:38,2021-05-01T21:03:07,242,Von Daehnin katu,267,Roihupelto,3581.0,1465
2021-05-01T20:38:29,2021-05-01T20:49:57,763,Kalkkipellonmäki,757,Painiitty,2014.0,687
2021-05-01T20:38:24,2021-05-01T21:03:12,242,Von Daehnin katu,267,Roihupelto,3710.0,1486
2021-05-01T20:38:21,2021-05-01T20:42:54,101,Munkkivuoren ostoskeskus,95,Munkkiniemen aukio,1039.0,269
2021-05-01T20:38:09,2021-05-01T20:57:25,28,Lastenlehto,87,Kustaankatu,4324.0,1151
2021-05-01T20:37:53,2021-05-01T20:42:26,130,Teollisuuskatu,118,Fleminginkatu,708.0,269
2021-05-01T20:37:53,2021-05-01T21:07:47,202,Merihaka,66,Ehrenströmintie,3610.0,1791
2021-05-01T20:37:52,2021-05-01T21:07:41,202,Merihaka,66,Ehrenströmintie,3598.0,1786
2021-05-01T20:37:51,2021-05-01T21:07:32,2,Laivasillankatu,137,Arabian kauppakeskus,6554.0,1776
2021-05-01T20:37:42,2021-05-02T13:11:33,581,Niittykumpu (M),581,Niittykumpu (M),10410.0,59627
2021-05-01T20:37:17,2021-05-01T20:57:17,763,Kalkkipellonmäki,101,Munkkivuoren ostoskeskus,4255.0,1196
2021-05-01T20:37:11,2021-05-01T20:41:58,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",712.0,283
2021-05-01T20:37:09,2021-05-01T20:47:17,61,Länsisatamankatu,3,Kapteeninpuistikko,2654.0,606
2021-05-01T20:37:03,2021-05-01T20:41:53,130,Teollisuuskatu,118,Fleminginkatu,684.0,286
2021-05-01T20:36:36,2021-05-01T20:55:04,126,Kalasatama (M),138,Arabiankatu,0.0,1104
2021-05-01T20:36:22,2021-05-01T20:41:14,260,Herttoniemi (M),258,Abraham Wetterin tie,1196.0,287
2021-05-01T20:36:07,2021-05-01T20:42:56,547,Jämeräntaival,527,Otsolahti,1707.0,404
2021-05-01T20:36:00,2021-05-01T20:48:12,251,Laajasalon ostoskeskus,269,Peukaloisentie,2650.0,728
2021-05-01T20:35:56,2021-05-01T21:02:03,2,Laivasillankatu,87,Kustaankatu,4259.0,1562
2021-05-01T20:35:44,2021-05-01T20:44:16,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1735.0,507
2021-05-01T20:35:43,2021-05-01T21:28:23,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1805.0,468
2021-05-01T20:35:25,2021-05-01T20:59:31,767,Ruutikatu,209,Takomotie,5548.0,1445
2021-05-01T20:35:20,2021-05-02T07:03:40,82,Töölöntulli,38,Töölöntori,1760.0,596
2021-05-01T20:35:09,2021-05-01T21:00:33,701,Gallen-Kallelan tie,521,Kulttuuriaukio,5147.0,1519
2021-05-01T20:35:08,2021-05-01T20:44:47,82,Töölöntulli,38,Töölöntori,1815.0,576
2021-05-01T20:35:02,2021-05-01T20:50:19,6,Hietalahdentori,1,Kaivopuisto,1866.0,918
2021-05-01T20:35:02,2021-05-01T21:00:01,701,Gallen-Kallelan tie,521,Kulttuuriaukio,5117.0,1494
2021-05-01T20:35:00,2021-05-01T20:51:44,262,Siilitie (M),245,Kulosaari (M),3781.0,1000
2021-05-01T20:34:57,2021-05-01T20:36:35,137,Arabian kauppakeskus,137,Arabian kauppakeskus,12.0,91
2021-05-01T20:34:50,2021-05-01T21:06:15,37,Töölönkatu,244,Relanderinaukio,5597.0,1880
2021-05-01T20:34:41,2021-05-01T21:05:22,37,Töölönkatu,244,Relanderinaukio,5537.0,1836
2021-05-01T20:34:31,2021-05-01T20:42:00,284,Myllypuro (M),286,Mamsellimyllynkatu,1404.0,443
2021-05-01T20:34:25,2021-05-01T20:44:45,57,Lauttasaaren ostoskeskus,52,Heikkilänaukio,1705.0,616
2021-05-01T20:34:12,2021-05-01T20:48:40,13,Merisotilaantori,122,Lintulahdenkatu,3138.0,864
2021-05-01T20:34:11,2021-05-01T20:45:41,26,Kamppi (M),1,Kaivopuisto,2128.0,688
2021-05-01T20:34:04,2021-05-01T20:45:44,5,Sepänkatu,61,Länsisatamankatu,0.0,696
2021-05-01T20:34:03,2021-05-01T20:34:44,262,Siilitie (M),262,Siilitie (M),26.0,37
2021-05-01T20:33:59,2021-05-01T20:40:41,2,Laivasillankatu,49,Annankatu,1743.0,398
2021-05-01T20:33:50,2021-05-01T20:45:20,5,Sepänkatu,61,Länsisatamankatu,2068.0,686
2021-05-01T20:33:40,2021-05-01T20:51:49,262,Siilitie (M),245,Kulosaari (M),3800.0,1084
2021-05-01T20:33:27,2021-05-01T20:39:54,144,Käpyläntie,148,Juhana Herttuan tie,1002.0,382
2021-05-01T20:33:21,2021-05-01T20:59:02,148,Juhana Herttuan tie,148,Juhana Herttuan tie,6391.0,1540
2021-05-01T20:33:17,2021-05-01T20:46:27,140,Verkatehtaanpuisto,290,Vallilan varikko,2374.0,785
2021-05-01T20:33:06,2021-05-02T02:12:33,138,Arabiankatu,137,Arabian kauppakeskus,998.0,270
2021-05-01T20:32:58,2021-05-01T20:54:20,259,Petter Wetterin tie,239,Viikin tiedepuisto,5072.0,1281
2021-05-01T20:32:58,2021-05-01T20:52:36,95,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1860.0,1174
2021-05-01T20:32:56,2021-05-01T21:00:17,64,Tyynenmerenkatu,30,Itämerentori,1850.0,1636
2021-05-01T20:32:50,2021-05-01T20:40:49,110,Maistraatintori,108,Radiokatu,837.0,476
2021-05-01T20:32:48,2021-05-01T20:37:21,645,Piispankallio,581,Niittykumpu (M),1061.0,268
2021-05-01T20:32:48,2021-05-01T20:37:21,635,Kuunkatu,641,Komeetankatu,1035.0,275
2021-05-01T20:32:42,2021-05-01T20:54:27,259,Petter Wetterin tie,239,Viikin tiedepuisto,4864.0,1300
2021-05-01T20:32:34,2021-05-01T20:43:19,133,Paavalinpuisto,137,Arabian kauppakeskus,720.0,185
2021-05-01T20:32:22,2021-05-01T20:46:53,64,Tyynenmerenkatu,66,Ehrenströmintie,3279.0,865
2021-05-01T20:32:14,2021-05-01T20:40:44,110,Maistraatintori,108,Radiokatu,814.0,508
2021-05-01T20:32:05,2021-05-01T20:35:47,133,Paavalinpuisto,133,Paavalinpuisto,1715.0,217
2021-05-01T20:31:57,2021-05-01T20:34:37,259,Petter Wetterin tie,255,Laivalahden puistotie,606.0,155
2021-05-01T20:31:56,2021-05-01T20:32:24,110,Maistraatintori,110,Maistraatintori,0.0,24
2021-05-01T20:31:43,2021-05-01T20:42:18,581,Niittykumpu (M),513,Hakalehto,1660.0,630
2021-05-01T20:31:38,2021-05-01T20:42:50,581,Niittykumpu (M),513,Hakalehto,1645.0,667
2021-05-01T20:31:20,2021-05-01T20:40:49,521,Kulttuuriaukio,561,Koivu-Mankkaa,1335.0,565
2021-05-01T20:31:16,2021-05-01T20:37:41,126,Kalasatama (M),124,Isoisänsilta,814.0,380
2021-05-01T20:31:15,2021-05-01T20:39:29,66,Ehrenströmintie,3,Kapteeninpuistikko,1072.0,489
2021-05-01T20:31:15,2021-05-01T20:40:10,66,Ehrenströmintie,3,Kapteeninpuistikko,1139.0,534
2021-05-01T20:31:09,2021-05-01T20:46:11,35,Cygnaeuksenkatu,115,Venttiilikuja,2701.0,897
2021-05-01T20:31:02,2021-05-01T20:43:53,81,Stenbäckinkatu,31,Marian sairaala,2383.0,767
2021-05-01T20:31:01,2021-05-01T20:39:35,66,Ehrenströmintie,3,Kapteeninpuistikko,1088.0,510
2021-05-01T20:31:00,2021-05-01T20:42:11,78,Messeniuksenkatu,40,Hakaniemi (M),2689.0,665
2021-05-01T20:30:59,2021-05-01T20:45:39,35,Cygnaeuksenkatu,115,Venttiilikuja,2820.0,879
2021-05-01T20:30:54,2021-05-01T20:49:04,625,Suomenlahdentie,609,Sepetlahdentie,1212.0,1084
2021-05-01T20:30:35,2021-05-01T20:34:35,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,893.0,239
2021-05-01T20:30:35,2021-05-01T20:50:07,4,Viiskulma,78,Messeniuksenkatu,3569.0,1167
2021-05-01T20:30:31,2021-05-01T20:46:52,4,Viiskulma,162,Leppäsuonaukio,1300.0,977
2021-05-01T20:30:24,2021-05-02T21:12:51,519,Tapionaukio,705,Laajalahden keskus,3771.0,88941
2021-05-01T20:30:07,2021-05-01T20:59:46,16,Liisanpuistikko,16,Liisanpuistikko,6591.0,1774
2021-05-01T20:29:56,2021-05-01T20:37:03,73,Kesäkatu,37,Töölönkatu,1208.0,421
2021-05-01T20:29:53,2021-05-01T20:37:00,73,Kesäkatu,37,Töölönkatu,1202.0,422
2021-05-01T20:29:42,2021-05-01T20:38:43,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",724.0,536
2021-05-01T20:29:31,2021-05-01T20:53:34,246,Tupasaarentie,138,Arabiankatu,4944.0,1443
2021-05-01T20:28:45,2021-05-01T20:42:08,124,Isoisänsilta,16,Liisanpuistikko,2795.0,800
2021-05-01T20:28:33,2021-05-01T20:36:10,731,Leppävaarankäytävä,763,Kalkkipellonmäki,1296.0,452
2021-05-01T20:28:25,2021-05-01T20:52:35,29,Baana,12,Kanavaranta,4968.0,1446
2021-05-01T20:28:24,2021-05-01T20:29:17,543,Otaranta,543,Otaranta,0.0,49
2021-05-01T20:28:18,2021-05-01T20:45:34,71,Hietaniemenkatu,20,Kaisaniemenpuisto,3034.0,1032
2021-05-01T20:28:14,2021-05-01T20:43:31,278,Puotilantie,269,Peukaloisentie,3101.0,913
2021-05-01T20:28:11,2021-05-01T20:41:18,75,Korjaamo,72,Eteläinen Hesperiankatu,1610.0,785
2021-05-01T20:27:50,2021-05-01T20:38:48,639,Itäportti,627,Piispansilta,1884.0,653
2021-05-01T20:27:43,2021-05-01T20:41:52,124,Isoisänsilta,16,Liisanpuistikko,2906.0,848
2021-05-01T20:27:37,2021-05-01T20:28:27,124,Isoisänsilta,124,Isoisänsilta,39.0,50
2021-05-01T20:27:36,2021-05-01T20:31:45,4,Viiskulma,2,Laivasillankatu,1010.0,244
2021-05-01T20:27:28,2021-05-01T20:38:12,203,Opastinsilta,126,Kalasatama (M),2746.0,639
2021-05-01T20:27:01,2021-05-01T20:35:55,30,Itämerentori,162,Leppäsuonaukio,1241.0,530
2021-05-01T20:27:01,2021-05-01T20:35:32,711,Kirjurinkuja,723,Säterinniitty,1901.0,506
2021-05-01T20:26:59,2021-05-01T20:32:47,581,Niittykumpu (M),647,Lystimäki,1194.0,347
2021-05-01T20:26:54,2021-05-01T20:41:12,82,Töölöntulli,43,Karhupuisto,2809.0,852
2021-05-01T20:26:51,2021-05-01T20:31:36,727,Ratsutori,711,Kirjurinkuja,939.0,281
2021-05-01T20:26:49,2021-05-01T20:32:49,581,Niittykumpu (M),647,Lystimäki,1202.0,359
2021-05-01T20:26:38,2021-05-01T20:42:30,245,Kulosaari (M),138,Arabiankatu,4235.0,948
2021-05-01T20:26:27,2021-05-01T20:30:27,136,Sofianlehdonkatu,142,Koskelantie,682.0,235
2021-05-01T20:26:25,2021-05-01T20:32:59,64,Tyynenmerenkatu,31,Marian sairaala,1641.0,390
2021-05-01T20:26:12,2021-05-01T20:36:40,645,Piispankallio,573,Urheilupuisto (M),2284.0,624
2021-05-01T20:26:09,2021-05-01T20:42:49,127,Teurastamo,111,Esterinportti,2979.0,1002
2021-05-01T20:26:01,2021-05-01T20:30:30,731,Leppävaarankäytävä,709,Yhdyskunnankuja,1092.0,264
2021-05-01T20:25:59,2021-05-01T20:38:27,593,Toppelundintie,509,Revontulentie,2280.0,743
2021-05-01T20:25:35,2021-05-01T20:35:48,21,Töölönlahdenkatu,201,Länsisatamankuja,2554.0,608
2021-05-01T20:25:30,2021-05-01T20:35:04,46,Diakoniapuisto,202,Merihaka,1672.0,569
2021-05-01T20:25:29,2021-05-01T20:27:26,731,Leppävaarankäytävä,737,Muurarinkuja,394.0,112
2021-05-01T20:25:07,2021-05-01T20:38:12,246,Tupasaarentie,127,Teurastamo,2876.0,780
2021-05-01T20:25:06,2021-05-01T20:35:41,30,Itämerentori,162,Leppäsuonaukio,1245.0,633
2021-05-01T20:25:05,2021-05-01T20:38:36,254,Agnetankuja,259,Petter Wetterin tie,992.0,806
2021-05-01T20:25:03,2021-05-01T20:38:49,46,Diakoniapuisto,129,Pernajantie,1265.0,825
2021-05-01T20:25:03,2021-05-01T20:26:04,82,Töölöntulli,82,Töölöntulli,2.0,56
2021-05-01T20:24:47,2021-05-01T20:38:52,110,Maistraatintori,137,Arabian kauppakeskus,3005.0,840
2021-05-01T20:24:36,2021-05-01T20:38:34,46,Diakoniapuisto,129,Pernajantie,1149.0,834
2021-05-01T20:24:32,2021-05-01T20:43:07,37,Töölönkatu,115,Venttiilikuja,2409.0,1110
2021-05-01T20:24:31,2021-05-01T20:30:45,258,Abraham Wetterin tie,259,Petter Wetterin tie,751.0,370
2021-05-01T20:24:20,2021-05-01T20:25:55,30,Itämerentori,30,Itämerentori,104.0,91
2021-05-01T20:24:11,2021-05-01T20:31:46,258,Abraham Wetterin tie,259,Petter Wetterin tie,737.0,451
2021-05-01T20:23:41,2021-05-01T20:31:15,126,Kalasatama (M),243,Mustikkamaa,1478.0,453
2021-05-01T20:23:08,2021-05-01T20:26:29,727,Ratsutori,721,Säterinrinne,633.0,197
2021-05-01T20:23:03,2021-05-01T20:47:29,234,Otto Brandtin tie,221,Thalianaukio,5859.0,1465
2021-05-01T20:23:02,2021-05-01T20:33:30,32,Eläinmuseo,3,Kapteeninpuistikko,2011.0,626
2021-05-01T20:23:02,2021-05-01T20:47:31,2,Laivasillankatu,62,Välimerenkatu,4496.0,1464
2021-05-01T20:22:56,2021-05-01T20:32:23,2,Laivasillankatu,24,Mannerheimintie,1572.0,562
2021-05-01T20:22:36,2021-05-01T20:35:53,202,Merihaka,126,Kalasatama (M),0.0,794
2021-05-01T20:22:29,2021-05-01T20:50:43,106,Korppaanmäentie,5,Sepänkatu,7009.0,1696
2021-05-01T20:22:29,2021-05-01T20:48:03,8,Vanha kirkkopuisto,26,Kamppi (M),2741.0,1533
2021-05-01T20:22:03,2021-05-01T20:24:55,26,Kamppi (M),69,Kalevankatu,367.0,167
2021-05-01T20:21:59,2021-05-01T20:47:42,2,Laivasillankatu,62,Välimerenkatu,4516.0,1537
2021-05-01T20:21:54,2021-05-01T20:50:55,619,Etuniementie,631,Friisilänaukio,1750.0,1739
2021-05-01T20:21:53,2021-05-01T20:27:42,29,Baana,64,Tyynenmerenkatu,934.0,349
2021-05-01T20:21:44,2021-05-01T20:27:47,121,Vilhonvuorenkatu,125,Arielinkatu,767.0,361
2021-05-01T20:21:44,2021-05-01T20:41:07,519,Tapionaukio,627,Piispansilta,4578.0,1159
2021-05-01T20:21:44,2021-05-01T20:27:36,286,Mamsellimyllynkatu,284,Myllypuro (M),1476.0,347
2021-05-01T20:21:41,2021-05-01T20:28:54,147,Käpylän asema,148,Juhana Herttuan tie,1457.0,428
2021-05-01T20:21:41,2021-05-01T20:37:59,85,Jalavatie,212,Tunnelitie,2964.0,973
2021-05-01T20:21:21,2021-05-01T20:50:22,3,Kapteeninpuistikko,116,Linnanmäki,5254.0,1738
2021-05-01T20:21:17,2021-05-01T20:32:28,14,Senaatintori,44,Sörnäinen (M),2455.0,669
2021-05-01T20:21:14,2021-05-01T21:14:52,21,Töölönlahdenkatu,38,Töölöntori,1286.0,353
2021-05-01T20:21:04,2021-05-01T20:29:58,30,Itämerentori,201,Länsisatamankuja,925.0,530
2021-05-01T20:21:03,2021-05-01T20:37:02,253,Tammisalon aukio,255,Laivalahden puistotie,2711.0,946
2021-05-01T20:21:01,2021-05-01T20:26:29,41,Ympyrätalo,122,Lintulahdenkatu,1221.0,323
2021-05-01T20:20:44,2021-05-01T20:29:15,123,Näkinsilta,41,Ympyrätalo,1321.0,507
2021-05-01T20:20:40,2021-05-01T20:25:27,103,Vihdintie,101,Munkkivuoren ostoskeskus,808.0,272
2021-05-01T20:20:30,2021-05-01T20:44:10,206,Ruskeasuon varikko,35,Cygnaeuksenkatu,4476.0,1416
2021-05-01T20:20:24,2021-05-01T20:26:48,15,Ritarikatu,19,Rautatientori / itä,933.0,382
2021-05-01T20:20:13,2021-05-01T20:23:57,90,Paciuksenkaari,91,Seurasaari,943.0,219
2021-05-01T20:20:12,2021-05-01T20:43:46,206,Ruskeasuon varikko,35,Cygnaeuksenkatu,4455.0,1410
2021-05-01T20:20:03,2021-05-01T20:26:50,15,Ritarikatu,19,Rautatientori / itä,900.0,401
2021-05-01T20:20:00,2021-05-01T20:34:57,30,Itämerentori,162,Leppäsuonaukio,1349.0,893
2021-05-01T20:19:59,2021-05-01T20:25:10,11,Unioninkatu,8,Vanha kirkkopuisto,714.0,308
2021-05-01T20:19:53,2021-05-01T20:34:33,30,Itämerentori,162,Leppäsuonaukio,1401.0,880
2021-05-01T20:19:31,2021-05-01T20:47:42,66,Ehrenströmintie,150,Töölönlahden puisto,3283.0,1686
2021-05-01T20:19:27,2021-05-01T20:26:24,6,Hietalahdentori,201,Länsisatamankuja,1404.0,412
2021-05-01T20:19:17,2021-05-01T20:38:00,140,Verkatehtaanpuisto,126,Kalasatama (M),3634.0,1116
2021-05-01T20:19:05,2021-05-01T20:27:59,150,Töölönlahden puisto,31,Marian sairaala,1208.0,530
2021-05-01T20:18:50,2021-05-01T20:26:49,2,Laivasillankatu,49,Annankatu,1690.0,455
2021-05-01T20:18:38,2021-05-01T20:25:54,116,Linnanmäki,45,Brahen kenttä,904.0,431
2021-05-01T20:18:35,2021-05-01T20:28:01,115,Venttiilikuja,77,Nordenskiöldinaukio,2019.0,561
2021-05-01T20:18:31,2021-05-01T20:49:06,15,Ritarikatu,16,Liisanpuistikko,4629.0,1830
2021-05-01T20:18:25,2021-05-01T20:36:56,26,Kamppi (M),3,Kapteeninpuistikko,1525.0,1106
2021-05-01T20:18:24,2021-05-01T20:25:09,573,Urheilupuisto (M),513,Hakalehto,726.0,399
2021-05-01T20:17:41,2021-05-01T20:28:14,68,Albertinkatu,66,Ehrenströmintie,1878.0,627
2021-05-01T20:17:39,2021-05-01T20:43:40,86,Kuusitie,23,Kiasma,3585.0,1557
2021-05-01T20:17:29,2021-05-01T22:26:51,121,Vilhonvuorenkatu,293,Korkeasaari,1133.0,898
2021-05-01T20:17:27,2021-05-01T20:27:10,52,Heikkilänaukio,61,Länsisatamankatu,2323.0,579
2021-05-01T20:17:26,2021-05-01T20:23:24,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",747.0,357
2021-05-01T20:17:26,2021-05-01T20:21:51,121,Vilhonvuorenkatu,124,Isoisänsilta,1137.0,265
2021-05-01T20:17:25,2021-05-01T20:19:42,220,Ida Aalbergin tie,220,Ida Aalbergin tie,265.0,133
2021-05-01T20:17:20,2021-05-01T20:27:00,13,Merisotilaantori,12,Kanavaranta,1111.0,579
2021-05-01T20:17:16,2021-05-01T20:35:41,115,Venttiilikuja,221,Thalianaukio,5158.0,1102
2021-05-01T20:17:12,2021-05-01T20:26:21,38,Töölöntori,26,Kamppi (M),1651.0,547
2021-05-01T20:16:56,2021-05-01T20:23:01,266,Siilitie 13,262,Siilitie (M),1217.0,363
2021-05-01T20:16:47,2021-05-01T20:26:44,13,Merisotilaantori,12,Kanavaranta,1112.0,593
2021-05-01T20:16:37,2021-05-01T20:28:28,143,Kuikkarinne,31,Marian sairaala,3595.0,710
2021-05-01T20:16:30,2021-05-01T20:35:24,101,Munkkivuoren ostoskeskus,116,Linnanmäki,4528.0,1133
2021-05-01T20:16:26,2021-05-01T20:35:32,101,Munkkivuoren ostoskeskus,116,Linnanmäki,4410.0,1140
2021-05-01T20:16:19,2021-05-01T20:20:50,585,Haukilahdenaukio,581,Niittykumpu (M),1237.0,266
2021-05-01T20:16:17,2021-05-01T20:28:27,68,Albertinkatu,66,Ehrenströmintie,1884.0,725
2021-05-01T20:16:15,2021-05-01T20:23:48,34,Kansallismuseo,28,Lastenlehto,1464.0,448
2021-05-01T20:16:10,2021-05-01T20:26:55,13,Merisotilaantori,12,Kanavaranta,1143.0,640
2021-05-01T20:16:09,2021-05-01T20:43:11,1,Kaivopuisto,1,Kaivopuisto,4081.0,1617
2021-05-01T20:16:07,2021-05-01T20:27:50,5,Sepänkatu,9,Erottajan aukio,1368.0,693
2021-05-01T20:15:42,2021-05-01T20:20:09,539,"Aalto-yliopisto (M), Tietotie",525,Mäntyviita,1029.0,263
2021-05-01T20:15:36,2021-05-01T20:28:27,5,Sepänkatu,9,Erottajan aukio,0.0,737
2021-05-01T20:15:31,2021-05-01T20:34:42,1,Kaivopuisto,64,Tyynenmerenkatu,2750.0,1147
2021-05-01T20:15:26,2021-05-01T20:22:55,124,Isoisänsilta,126,Kalasatama (M),873.0,443
2021-05-01T20:15:14,2021-05-01T20:40:21,259,Petter Wetterin tie,40,Hakaniemi (M),5345.0,1503
2021-05-01T20:15:12,2021-05-01T20:29:44,21,Töölönlahdenkatu,85,Jalavatie,3305.0,871
2021-05-01T20:15:04,2021-05-01T20:27:14,67,Perämiehenkatu,16,Liisanpuistikko,2824.0,727
2021-05-01T20:15:03,2021-05-01T20:23:18,135,Velodrominrinne,116,Linnanmäki,1498.0,490
2021-05-01T20:14:57,2021-05-01T20:22:31,727,Ratsutori,749,Vallikatu,1558.0,450
2021-05-01T20:14:51,2021-05-01T20:19:06,61,Länsisatamankatu,30,Itämerentori,917.0,256
2021-05-01T20:14:45,2021-05-01T20:34:36,1,Kaivopuisto,64,Tyynenmerenkatu,2724.0,1187
2021-05-01T20:14:44,2021-05-01T20:22:21,129,Pernajantie,141,Intiankatu,1666.0,452
2021-05-01T20:14:32,2021-05-01T20:21:35,117,Brahen puistikko,41,Ympyrätalo,1233.0,418
2021-05-01T20:14:17,2021-05-01T20:31:12,123,Näkinsilta,69,Kalevankatu,3034.0,1011
2021-05-01T20:14:14,2021-05-01T20:14:59,124,Isoisänsilta,124,Isoisänsilta,2.0,40
2021-05-01T20:14:13,2021-05-01T20:40:15,272,Marjaniementie,253,Tammisalon aukio,3693.0,1558
2021-05-01T20:14:09,2021-05-01T20:17:03,264,Eränkävijäntori,262,Siilitie (M),884.0,174
2021-05-01T20:14:07,2021-05-01T20:21:49,144,Käpyläntie,235,Katariina Saksilaisen katu,1554.0,455
2021-05-01T20:14:05,2021-05-01T20:14:32,100,Teljäntie,100,Teljäntie,0.0,23
2021-05-01T20:13:53,2021-05-01T20:18:18,29,Baana,64,Tyynenmerenkatu,886.0,261
2021-05-01T20:13:53,2021-05-01T20:41:25,559,Pohjankulma,86,Kuusitie,7596.0,1649
2021-05-01T20:13:52,2021-05-01T20:41:49,501,Hanasaari,647,Lystimäki,6247.0,1676
2021-05-01T20:13:49,2021-05-01T20:42:23,501,Hanasaari,647,Lystimäki,6003.0,1710
2021-05-01T20:13:48,2021-05-01T20:25:52,69,Kalevankatu,1,Kaivopuisto,2266.0,720
2021-05-01T20:13:44,2021-05-01T20:19:02,21,Töölönlahdenkatu,37,Töölönkatu,1021.0,314
2021-05-01T20:13:36,2021-05-01T20:27:18,2,Laivasillankatu,15,Ritarikatu,1384.0,820
2021-05-01T20:13:28,2021-05-01T20:22:33,124,Isoisänsilta,126,Kalasatama (M),896.0,539
2021-05-01T20:13:21,2021-05-01T20:24:36,20,Kaisaniemenpuisto,4,Viiskulma,1529.0,669
2021-05-01T20:13:21,2021-05-01T20:37:26,589,Haukilahdenranta,653,Lukutori,4628.0,1443
2021-05-01T20:13:13,2021-05-01T20:24:16,20,Kaisaniemenpuisto,4,Viiskulma,1504.0,657
2021-05-01T20:13:06,2021-05-01T20:17:47,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,937.0,278
2021-05-01T20:13:01,2021-05-01T20:13:26,100,Teljäntie,100,Teljäntie,0.0,20
2021-05-01T20:13:01,2021-05-01T21:07:25,505,Westendinasema,518,Tuulimäki,4655.0,3259
2021-05-01T20:12:53,2021-05-01T20:18:15,1,Kaivopuisto,66,Ehrenströmintie,700.0,321
2021-05-01T20:12:50,2021-05-01T20:20:37,22,Rautatientori / länsi,8,Vanha kirkkopuisto,863.0,466
2021-05-01T20:12:49,2021-05-01T20:34:22,86,Kuusitie,2,Laivasillankatu,5290.0,1289
2021-05-01T20:12:47,2021-05-01T23:51:40,214,Valimon asema,217,Marttila,643.0,13127
2021-05-01T20:12:42,2021-05-01T20:17:08,89,Tilkanvierto,105,Tilkantori,724.0,265
2021-05-01T20:12:38,2021-05-01T20:25:35,122,Lintulahdenkatu,32,Eläinmuseo,2928.0,776
2021-05-01T20:12:35,2021-05-01T20:27:47,2,Laivasillankatu,15,Ritarikatu,1343.0,911
2021-05-01T20:12:29,2021-05-01T21:07:22,505,Westendinasema,518,Tuulimäki,4641.0,3288
2021-05-01T20:12:29,2021-05-01T20:27:16,2,Laivasillankatu,15,Ritarikatu,1384.0,882
2021-05-01T20:12:26,2021-05-01T20:36:55,201,Länsisatamankuja,52,Heikkilänaukio,3716.0,1466
2021-05-01T20:12:26,2021-05-01T20:29:02,10,Kasarmitori,23,Kiasma,1385.0,996
2021-05-01T20:12:21,2021-05-01T20:20:24,559,Pohjankulma,527,Otsolahti,1747.0,482
2021-05-01T20:12:18,2021-05-01T20:22:39,126,Kalasatama (M),133,Paavalinpuisto,1721.0,620
2021-05-01T20:12:13,2021-05-01T20:38:03,201,Länsisatamankuja,51,Itälahdenkatu,4208.0,1553
2021-05-01T20:12:10,2021-05-01T20:30:00,563,Mankkaanlaaksontie,627,Piispansilta,4471.0,1065
2021-05-01T20:12:04,2021-05-01T20:22:45,126,Kalasatama (M),133,Paavalinpuisto,1602.0,636
2021-05-01T20:11:46,2021-05-01T20:28:54,10,Kasarmitori,23,Kiasma,1353.0,1024
2021-05-01T20:11:08,2021-05-01T20:35:09,100,Teljäntie,767,Ruutikatu,5035.0,1440
2021-05-01T20:11:05,2021-05-01T20:19:33,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",822.0,503
2021-05-01T20:11:03,2021-05-01T20:28:50,22,Rautatientori / länsi,117,Brahen puistikko,2901.0,1063
2021-05-01T20:10:55,2021-05-01T20:24:07,129,Pernajantie,37,Töölönkatu,2987.0,787
2021-05-01T20:10:32,2021-05-01T20:15:08,127,Teurastamo,120,Mäkelänkatu,743.0,274
2021-05-01T20:10:30,2021-05-01T20:29:19,243,Mustikkamaa,254,Agnetankuja,3859.0,1125
2021-05-01T20:10:19,2021-05-01T20:31:41,126,Kalasatama (M),267,Roihupelto,2891.0,1276
2021-05-01T20:10:13,2021-05-01T20:35:57,1,Kaivopuisto,52,Heikkilänaukio,5625.0,1540
2021-05-01T20:10:07,2021-05-01T20:27:39,201,Länsisatamankuja,1,Kaivopuisto,3442.0,1048
2021-05-01T20:09:59,2021-05-01T23:10:27,77,Nordenskiöldinaukio,37,Töölönkatu,1129.0,373
2021-05-01T20:09:59,2021-05-01T20:19:56,121,Vilhonvuorenkatu,134,Haukilahdenkatu,2086.0,593
2021-05-01T20:09:54,2021-05-01T20:15:14,521,Kulttuuriaukio,557,Louhentori,1159.0,315
2021-05-01T20:09:48,2021-05-01T20:12:56,589,Haukilahdenranta,589,Haukilahdenranta,8.0,186
2021-05-01T20:09:35,2021-05-01T20:10:02,100,Teljäntie,100,Teljäntie,1.0,23
2021-05-01T20:09:34,2021-05-01T20:21:51,119,Gebhardinaukio,137,Arabian kauppakeskus,2027.0,704
2021-05-01T20:09:33,2021-05-01T20:21:43,119,Gebhardinaukio,137,Arabian kauppakeskus,1737.0,727
